InChiKey,SMILES,IC50_1uM,IC50_2.5uM,maip,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
SGGRCAPGPGTMGZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.001073895,0.63344485,30.1827388814247,0.24694169,0.15762754,0.23093331,-5.45,3.924,4.365,0.005,0.002,0.004,0.002,0.004,-4.601,2.72368160949554E-05,0.295,96.71582794189453%,3.805,1.9913554191589355%,0.986,0.429,0.898,0.091,0.954,0.211,0.703,0.471,0.804,0.396,7.611,0.075,0.935,0.794,0.705,0.013,0.041,0.942,0.046,0.14,0.003,0.01,0.601,2.366,4.528,5.802,6.786,0.001,0.011,0.173,0.909,0.018,0.027,0.003,0.755,0.004,0.002,0.255,0.014,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.399,2.68,0.15,24,-1.591,2,0,0,0,Accepted,Rejected,Rejected,Accepted
QEZNEKHZIHMOSV-UHFFFAOYSA-N,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.0000071865015,0.24189427,27.3634086428509,0.29271254,0.18957779,0.12838237,-4.003,2.339,2.525,0.012,0.041,0.005,0.001,0.003,-4.733,2.29661291086813E-05,0.162,89.94147491455078%,1.035,12.826624870300293%,0.99,0.15,0.909,0.12,0.914,0.091,0.635,0.676,0.918,0.381,10.462,0.254,0.955,0.745,0.673,0.59,0.043,0.964,0.151,0.755,0.003,0.012,0.854,1.681,4.071,4.625,6.635,0.001,0.008,0.418,0.625,0.015,0.012,0.003,0.612,0.01,0.001,0.227,0.012,383.12,361.289,1.06,7,2,87.56,6,4,9,9,0,22,0.273,0,0,0,5,0,0,3,2,1,0.512,2.64,0.105,21,-1.461,3,0,0,1,Accepted,Accepted,Accepted,Accepted
QEZNEKHZIHMOSV-UHFFFAOYSA-N,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.0000071865015,0.24189427,27.3634086428509,0.29271254,0.18957779,0.12838237,-4.003,2.339,2.525,0.012,0.041,0.005,0.001,0.003,-4.733,2.29661291086813E-05,0.162,89.94147491455078%,1.035,12.826624870300293%,0.99,0.15,0.909,0.12,0.914,0.091,0.635,0.676,0.918,0.381,10.462,0.254,0.955,0.745,0.673,0.59,0.043,0.964,0.151,0.755,0.003,0.012,0.854,1.681,4.071,4.625,6.635,0.001,0.008,0.418,0.625,0.015,0.012,0.003,0.612,0.01,0.001,0.227,0.012,383.12,361.289,1.06,7,2,87.56,6,4,9,9,0,22,0.273,0,0,0,5,0,0,3,2,1,0.512,2.64,0.105,21,-1.461,3,0,0,1,Accepted,Accepted,Accepted,Accepted
QEZNEKHZIHMOSV-UHFFFAOYSA-N,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.0000071865015,0.24189427,27.3634086428509,0.29271254,0.18957779,0.12838237,-4.003,2.339,2.525,0.012,0.041,0.005,0.001,0.003,-4.733,2.29661291086813E-05,0.162,89.94147491455078%,1.035,12.826624870300293%,0.99,0.15,0.909,0.12,0.914,0.091,0.635,0.676,0.918,0.381,10.462,0.254,0.955,0.745,0.673,0.59,0.043,0.964,0.151,0.755,0.003,0.012,0.854,1.681,4.071,4.625,6.635,0.001,0.008,0.418,0.625,0.015,0.012,0.003,0.612,0.01,0.001,0.227,0.012,383.12,361.289,1.06,7,2,87.56,6,4,9,9,0,22,0.273,0,0,0,5,0,0,3,2,1,0.512,2.64,0.105,21,-1.461,3,0,0,1,Accepted,Accepted,Accepted,Accepted
OWIFKJZZDXKCNR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Br)cc4)n23)cc1,0.000121272635,0.33656463,26.9869462089794,0.27206674,0.14526887,0.119299576,-5.301,3.658,4.442,0.748,0,0.007,0.002,0.035,-4.544,2.78786337730708E-05,0.478,96.75518798828125%,1.918,2.389078140258789%,0.991,0.185,0.922,0.114,0.95,0.098,0.864,0.44,0.813,0.534,3.595,0.153,0.915,0.385,0.81,0.009,0.036,0.971,0.104,0.381,0.003,0.011,0.361,2.731,4.665,5.877,6.401,0.001,0.007,0.227,0.37,0.013,0.005,0.003,0.479,0.007,0.001,0.271,0.01,446.02,369.576,1.207,6,0,61.54,6,4,9,9,0,22,0.273,0,1,0,0,0,0,1,3,0,0.428,2.605,0.105,21,-1.596,3,0,0,0,Accepted,Rejected,Rejected,Accepted
KCBOMBDTLAGWMT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccnc(Br)c4)n23)cc1,0.0034355281,0.092100054,31.4540063779398,0.29704753,0.15979795,0.119299576,-4.455,3.011,3.222,0.032,0,0.006,0.001,0.043,-4.561,2.86934482573997E-05,0.376,93.35079956054688%,1.209,9.163098335266113%,0.993,0.343,0.943,0.15,0.933,0.093,0.469,0.452,0.873,0.379,2.154,0.224,0.925,0.645,0.787,0.01,0.05,0.981,0.218,0.45,0.003,0.009,0.467,2.087,4.264,5.353,5.292,0.001,0.004,0.202,0.279,0.012,0.004,0.003,0.291,0.008,0.001,0.068,0.009,447.01,363.277,1.23,7,0,74.43,6,4,9,10,0,22,0.273,0,0,0,0,1,1,1,3,0,0.413,2.892,0.111,21,-1.55,3,0,0,0,Accepted,Rejected,Rejected,Accepted
DIILOCWLEJJCLW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCNCC4)n23)cc1,0.000007668629,0.012644799,43.0855262945747,0.29337144,0.13007393,0.25817388,-2.55,2.027,1.711,0.005,0.99,0.005,0.002,0.173,-4.755,1.11331846710527E-05,0.647,61.047584533691406%,1.389,54.71393585205078%,0.942,0.538,0.465,0.437,0.174,0.088,0.745,0.302,0.563,0.29,8.333,0.295,0.967,0.89,0.052,0.017,0.078,0.977,0.809,0.104,0.003,0.009,0.812,1.197,2.934,3.316,4.361,0,0.004,0.079,0.021,0.012,0.004,0.003,0.325,0.01,0.001,0.009,0.007,361.14,334.607,1.079,7,1,73.57,5,4,9,9,0,22,0.227,0,0,0,0,0,0,0,2,0,0.753,2.869,0.353,48.696,-1.272,2,0,0,0,Accepted,Accepted,Accepted,Accepted
OKFLHBAPGCNGDN-UHFFFAOYSA-N,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.38343045,0.77854925,25.9198813690768,0.25639534,0.14719456,0.1493144,-4.851,3.049,3.481,0.01,0.001,0.005,0.002,0.055,-4.565,2.03586387215182E-05,0.296,95.4469223022461%,1.348,3.8094143867492676%,0.987,0.692,0.903,0.218,0.922,0.579,0.654,0.859,0.898,0.733,9.823,0.228,0.955,0.499,0.766,0.036,0.025,0.97,0.162,0.377,0.003,0.01,0.536,2.431,4.429,5.442,6.101,0.001,0.019,0.191,0.563,0.017,0.015,0.003,0.673,0.011,0.001,0.089,0.009,398.12,376.379,1.058,7,0,70.77,7,4,9,9,0,22,0.318,0,0,0,0,0,0,1,2,0,0.469,2.541,0.15,21,-1.419,2,0,0,0,Accepted,Rejected,Accepted,Accepted
KVSGXRYWPUOYSV-UHFFFAOYSA-N,CC1(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCNCC1,0.000004886361,0.03495633,34.3032832257273,0.28304055,0.15563479,0.10309067,-2.484,2.187,2.021,0.005,0.885,0.004,0.017,0.475,-4.753,1.40795928018633E-05,0.569,63.1220703125%,1.815,50.59562301635742%,0.969,0.656,0.238,0.552,0.201,0.101,0.711,0.54,0.458,0.434,8.134,0.267,0.962,0.937,0.134,0.009,0.141,0.965,0.856,0.126,0.003,0.008,0.868,1.085,2.758,3.335,4.036,0,0.004,0.105,0.083,0.014,0.004,0.003,0.563,0.01,0.001,0.014,0.006,375.15,351.903,1.066,7,1,73.57,5,4,9,9,0,22,0.227,0,0,0,0,0,0,0,2,0,0.739,3.134,0.389,52.8,-1.061,2,0,0,0,Accepted,Accepted,Accepted,Accepted
TWPKRZMCPMWKAY-UHFFFAOYSA-N,NCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0003223391,0.34852478,30.3371830398859,0.30824038,0.2158266,0.09034856,-2.914,2.091,2.11,0.015,0.969,0.006,0.003,0.014,-5.02,1.41486143547809E-05,0.364,56.50312042236328%,1.322,49.851436614990234%,0.991,0.58,0.771,0.15,0.412,0.215,0.517,0.656,0.847,0.293,8.23,0.426,0.957,0.581,0.05,0.016,0.098,0.971,0.702,0.244,0.003,0.009,0.724,1.481,3.829,4.234,4.545,0.001,0.006,0.169,0.477,0.012,0.005,0.003,0.44,0.008,0.001,0.039,0.008,363.15,343.163,1.058,7,2,87.56,9,3,9,9,0,16,0.562,0,0,0,0,0,0,1,2,0,0.588,2.723,0.353,16,-1.342,2,0,0,0,Accepted,Accepted,Accepted,Accepted
ODNUOIXRUGYLML-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,0.0011943419,0.73444253,24.843785767443,0.32577267,0.17153354,0.11791819,-5.392,3.459,4.09,0.012,0.001,0.002,0.002,0.025,-4.663,2.22418457269669E-05,0.016,97.75946044921875%,1.945,1.4248096942901611%,0.992,0.178,0.961,0.088,0.95,0.623,0.927,0.742,0.959,0.384,12.517,0.211,0.867,0.698,0.791,0.049,0.032,0.976,0.097,0.701,0.003,0.009,0.536,2.711,4.663,5.988,6.095,0.003,0.137,0.699,0.194,0.018,0.009,0.002,0.55,0.011,0.003,0.377,0.046,446.06,391.823,1.138,8,0,80,6,5,9,11,0,26,0.231,0,1,0,0,0,1,2,3,1,0.435,2.87,0.15,54.261,-1.44,2,0,0,0,Accepted,Accepted,Rejected,Accepted
HNLQWKUTLGYDHM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4c5ccccc5-c5ccccc54)n23)cc1,0.00038962302,0.78851527,31.5409261364658,0.37232432,0.14415115,0.09805521,-6.181,4.141,5.562,0.021,0.004,0.004,0.002,0.006,-4.688,2.92027707473608E-05,0.511,98.1512451171875%,2.137,1.1974202394485474%,0.878,0.612,0.912,0.105,0.925,0.287,0.957,0.865,0.926,0.481,4.567,0.049,0.901,0.706,0.475,0.337,0.087,0.985,0.037,0.555,0.003,0.008,0.198,3.226,4.974,6.265,6.888,0.001,0.041,0.517,0.925,0.021,0.009,0.007,0.861,0.01,0.001,0.581,0.017,456.14,446.342,1.022,6,0,61.54,6,6,13,8,0,31,0.194,0,1,0,3,0,0,0,2,0,0.334,2.784,0.115,62.069,-1.24,2,0,0,0,Accepted,Rejected,Rejected,Accepted
BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.00078618265,0.78471714,26.073321282116,0.28028384,0.124896,0.101848684,-4.618,3.342,3.461,0.004,0.001,0.005,0.002,0.008,-4.588,3.96510040445719E-05,0.65,95.27825927734375%,1.608,3.997103214263916%,0.993,0.313,0.948,0.121,0.94,0.09,0.746,0.217,0.783,0.431,9.233,0.357,0.931,0.647,0.768,0.024,0.025,0.963,0.147,0.348,0.003,0.011,0.443,2.12,4.221,4.961,4.915,0,0.011,0.228,0.239,0.014,0.008,0.003,0.499,0.008,0.001,0.085,0.008,368.11,350.292,1.051,6,0,61.54,6,4,9,8,0,22,0.273,0,0,0,0,0,0,1,2,0,0.515,2.501,0.105,20,-1.56,2,0,0,0,Accepted,Rejected,Accepted,Accepted
HGIIVVOURRMURU-GFCCVEGCSA-N,C[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,0.0000062323593,0.0005757234,33.8413399273964,0.24045436,0.13117371,0.11959855,-4.542,3.187,3.541,0.484,0.006,0.007,0.016,0.956,-4.656,1.94008734979434E-05,0.197,88.7278823852539%,0.856,11.503832817077637%,0.971,0.591,0.896,0.399,0.842,0.049,0.065,0.296,0.808,0.459,10.294,0.46,0.843,0.899,0.937,0.021,0.154,0.963,0.136,0.482,0.003,0.007,0.343,0.843,3.11,4.015,4.116,0.002,0.01,0.093,0.007,0.013,0.003,0.004,0.098,0.004,0.002,0.034,0.004,435.17,409.995,1.061,9,1,99.87,10,3,9,11,0,17,0.588,1,0,0,1,0,2,0,3,1,0.604,3.296,0.4,42,-1.687,2,0,0,0,Accepted,Accepted,Rejected,Accepted
HGIIVVOURRMURU-LBPRGKRZSA-N,C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,0.0000062323593,0.0005757234,33.8413399273964,0.24045436,0.13117371,0.11959855,-4.436,3.122,3.329,0.693,0.002,0.005,0.014,0.903,-4.818,2.92009426630102E-05,0.161,87.069580078125%,0.642,13.486102104187012%,0.977,0.529,0.895,0.402,0.803,0.066,0.061,0.46,0.717,0.349,10.597,0.503,0.839,0.913,0.868,0.021,0.141,0.961,0.115,0.743,0.003,0.007,0.426,0.95,3.082,3.928,4.18,0,0.006,0.114,0.007,0.014,0.003,0.003,0.249,0.004,0.001,0.039,0.004,435.17,409.995,1.061,9,1,99.87,10,3,9,11,0,17,0.588,1,0,0,1,0,2,0,3,1,0.604,3.296,0.4,42,-1.687,2,0,0,0,Accepted,Accepted,Rejected,Accepted
SDPYEXOSVNFLTG-LJQANCHMSA-N,CC(C)(C)OC(=O)N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.00010074399,0.01963738,41.5628786057402,0.30007482,0.17693557,0.16518986,-5.261,3.88,4.899,0.983,0.004,0.004,0.003,0.892,-4.739,3.5593104257714E-05,0.122,95.79108428955078%,1.136,2.7793819904327393%,0.939,0.245,0.915,0.138,0.963,0.056,0.662,0.142,0.947,0.662,9.302,0.335,0.929,0.893,0.948,0.086,0.054,0.972,0.161,0.46,0.003,0.006,0.377,1.285,4.176,5.078,4.709,0.002,0.02,0.131,0.014,0.013,0.003,0.004,0.275,0.004,0.002,0.252,0.005,511.2,497.305,1.028,9,1,99.87,12,4,9,11,0,23,0.522,1,0,0,1,0,2,0,3,1,0.341,3.281,0.308,50,-1.227,2,0,0,0,Accepted,Accepted,Rejected,Rejected
SDPYEXOSVNFLTG-IBGZPJMESA-N,CC(C)(C)OC(=O)N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.00010074399,0.01963738,41.5628786057402,0.30007482,0.17693557,0.16518986,-5.025,3.828,4.667,0.976,0.002,0.004,0.003,0.862,-4.861,9.85148435574956E-05,0.047,95.6488037109375%,0.995,4.031021595001221%,0.953,0.294,0.911,0.125,0.956,0.076,0.604,0.394,0.932,0.504,9.508,0.405,0.938,0.864,0.774,0.057,0.068,0.966,0.151,0.575,0.003,0.006,0.396,1.283,4.036,4.765,4.715,0,0.017,0.213,0.016,0.017,0.003,0.004,0.587,0.005,0.001,0.336,0.006,511.2,497.305,1.028,9,1,99.87,12,4,9,11,0,23,0.522,1,0,0,1,0,2,0,3,1,0.341,3.281,0.308,50,-1.227,2,0,0,0,Accepted,Accepted,Rejected,Rejected
SVESTRXSTDSGPL-QJHODABBSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](Oc5cncc6nnc(-c7ccc(OC(F)F)cc7)n56)CC[C@]4(C)[C@H]3CC[C@]12C,0.000043702064,0.11779383,30.6802563546069,0.37109935,0.31178764,0.21851926,-7.229,7.037,9.436,0.993,0.001,0.003,0.007,0.174,-4.724,2.06164440896828E-05,0.596,97.48597717285156%,5.628,1.4223206043243408%,0.092,0.187,0.448,0.282,0.755,0.153,0.277,0.241,0.95,0.667,5.753,0.016,0.995,0.38,0.816,0.007,0.011,0.987,0.944,0.088,0.003,0.008,0.183,1.966,5.396,6.377,6.473,0.004,0.022,0.037,0.973,0.017,0.01,0.006,0.704,0.003,0.007,0.772,0.007,646.41,675.816,0.956,6,0,61.54,10,7,17,8,0,36,0.278,8,0,0,0,0,1,0,2,0,0.205,4.846,0.667,145.385,0.542,2,0,0,0,Rejected,Rejected,Rejected,Rejected
AYBWUPHIGNMRJE-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.000008556773,0.0026929416,38.168955753752,0.29303434,0.06970556,0.07064427,-4.823,3.199,3.365,0.654,0.004,0.004,0.002,0.924,-4.663,1.71472238434944E-05,0.336,84.23491668701172%,0.833,19.638654708862305%,0.756,0.3,0.926,0.124,0.898,0.049,0.111,0.164,0.88,0.318,10.005,0.392,0.926,0.887,0.556,0.019,0.264,0.931,0.103,0.766,0.003,0.007,0.737,1.1,2.922,3.656,4.686,0.001,0.012,0.108,0.014,0.016,0.003,0.004,0.174,0.006,0.002,0.08,0.005,447.17,418.734,1.068,9,1,99.87,9,4,9,11,0,21,0.429,0,0,0,1,0,2,0,3,1,0.613,2.958,0.429,56.667,-1.405,2,0,0,0,Accepted,Accepted,Rejected,Accepted
LWFBIVPFBNYMNY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCCCC4)n23)cc1,0.000011161019,0.013839788,28.5948573228003,0.2597786,0.14685175,0.09034856,-5.017,3.544,4.161,0.338,0.002,0.004,0.004,0.699,-4.565,2.24898176384158E-05,0.676,93.12818145751953%,2.352,4.274418354034424%,0.975,0.279,0.918,0.146,0.911,0.095,0.795,0.113,0.92,0.243,6.794,0.164,0.947,0.68,0.16,0.009,0.035,0.967,0.572,0.543,0.003,0.012,0.606,2.319,4.465,4.722,4.81,0,0.004,0.179,0.808,0.012,0.006,0.005,0.422,0.006,0.003,0.144,0.006,360.14,340.906,1.056,6,0,61.54,5,4,9,8,0,22,0.227,0,0,0,0,0,0,0,2,0,0.685,2.716,0.389,49.6,-1.368,2,0,0,0,Accepted,Rejected,Rejected,Accepted
VMKPQXUWPSNHRT-UHFFFAOYSA-N,CCCCCCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.000011218467,0.3508789,24.0645387386904,0.29164627,0.22709367,0.09034856,-6.042,4.62,6.525,0.724,0.004,0.005,0.635,0.962,-4.695,2.41853867919417E-05,0.409,97.16727447509766%,3.666,1.2254517078399658%,0.953,0.189,0.801,0.09,0.852,0.493,0.777,0.135,0.841,0.241,6.761,0.102,0.929,0.391,0.159,0.006,0.029,0.956,0.716,0.211,0.003,0.011,0.616,2.174,5.224,5.777,5.388,0,0.002,0.219,0.951,0.015,0.016,0.005,0.732,0.005,0.003,0.582,0.006,418.22,418.646,0.999,6,0,61.54,13,3,9,8,0,16,0.812,0,0,0,0,0,0,0,2,0,0.323,2.661,0.5,16,-1.23,2,1,0,0,Accepted,Rejected,Rejected,Accepted
RNEQLIZZSUBEBT-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0000032688408,0.0012848683,21.6497015368831,0.24401364,0.049852587,0.09346824,-5.924,4.59,6.504,0.954,0.013,0.008,0.836,0.989,-4.753,2.24148516281275E-05,0.487,97.28534698486328%,1.326,0.5902103781700134%,0.948,0.169,0.803,0.071,0.869,0.561,0.601,0.05,0.845,0.184,6.093,0.192,0.849,0.201,0.273,0.006,0.087,0.965,0.853,0.231,0.003,0.01,0.891,2.08,5.292,5.29,5.499,0.001,0.003,0.101,0.84,0.014,0.009,0.011,0.612,0.003,0.003,0.437,0.004,460.23,459.392,1.002,7,0,78.61,15,3,9,9,0,17,0.882,0,0,0,0,0,0,1,2,0,0.21,2.746,0.5,17,-1.06,2,1,0,0,Accepted,Accepted,Rejected,Accepted
VLUMKIZZILRSCC-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(Oc4cncc5nnc(-c6ccc(OC(F)F)cc6)n45)ccc3c2=O)cc1,0.0067008585,0.48595813,38.193551960448,0.33903858,0.1315872,0.34921122,-6.177,3.085,5.134,0.11,0.002,0.005,0.003,0.025,-4.702,1.35260870592901E-05,0.014,99.7397232055664%,0.355,0.8030114769935608%,0.837,0.2,0.792,0.061,0.877,0.875,0.293,0.912,0.901,0.45,4.051,0.089,0.968,0.437,0.909,0.137,0.118,0.99,0.105,0.445,0.003,0.01,0.649,2.741,5.169,6.653,7.046,0.005,0.017,0.303,0.948,0.047,0.024,0.003,0.906,0.087,0.001,0.669,0.019,528.12,502.032,1.052,9,0,100.98,7,6,10,11,0,34,0.206,0,1,0,3,0,0,0,2,0,0.25,2.874,0.071,32,-0.796,3,0,0,0,Rejected,Accepted,Rejected,Rejected
HQIRBTBPPPJSKH-LFIBNONCSA-N,CC(C)=CCC/C(C)=C/COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.000027878781,0.0069232634,23.2978510622582,0.31621188,0.16680771,0.13213302,-5.39,4.301,5.524,0.663,0.064,0.006,0.005,0.093,-4.59,1.9459690520307E-05,0.089,98.6894760131836%,1.903,0.9043200612068176%,0.988,0.167,0.902,0.169,0.921,0.087,0.844,0.191,0.841,0.258,9.021,0.134,0.963,0.969,0.049,0.003,0.014,0.968,0.636,0.055,0.003,0.01,0.245,3.27,4.418,6.374,6.335,0,0.006,0.161,0.24,0.015,0.005,0.004,0.782,0.008,0.004,0.142,0.005,414.19,413.373,1.002,6,0,61.54,9,3,9,8,0,18,0.5,0,0,0,1,0,0,1,2,0,0.435,3.05,0.318,18,-0.408,2,0,0,0,Accepted,Rejected,Rejected,Accepted
SGJJGDDSUPTRMM-INIZCTEOSA-N,CC(C)C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,0.0000030692484,0.0004954915,39.5821500842548,0.29944047,0.123292,0.16807145,-5.025,4.013,4.603,0.912,0.001,0.005,0.006,0.815,-4.714,3.58773249899968E-05,0.203,91.84519958496094%,1.023,8.783076286315918%,0.847,0.341,0.89,0.311,0.926,0.064,0.073,0.381,0.875,0.348,9.67,0.449,0.915,0.862,0.773,0.031,0.104,0.953,0.162,0.707,0.003,0.007,0.532,1.319,3.812,4.394,4.528,0,0.005,0.133,0.01,0.014,0.003,0.005,0.385,0.003,0.002,0.167,0.005,477.22,461.883,1.033,9,1,99.87,12,3,9,11,0,17,0.706,1,0,0,1,0,2,0,3,1,0.476,3.397,0.478,44,-1.351,2,0,0,0,Accepted,Accepted,Rejected,Accepted
VLIJLHGKSJFLOH-AWEZNQCLSA-N,CC[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,0.0000028560532,0.0007263727,36.2696572852175,0.26440096,0.11925374,0.14122652,-4.513,3.307,3.862,0.747,0.003,0.004,0.007,0.881,-4.764,3.28765127051156E-05,0.15,87.4708480834961%,0.824,14.718648910522461%,0.963,0.584,0.891,0.271,0.848,0.063,0.108,0.444,0.86,0.362,9.88,0.601,0.918,0.855,0.762,0.058,0.129,0.963,0.163,0.673,0.003,0.006,0.554,0.965,3.165,3.804,4.356,0,0.01,0.12,0.01,0.015,0.003,0.004,0.28,0.005,0.002,0.1,0.005,449.19,427.291,1.051,9,1,99.87,11,3,9,11,0,17,0.647,1,0,0,1,0,2,0,3,1,0.553,3.345,0.429,42,-1.475,2,0,0,0,Accepted,Accepted,Rejected,Accepted
XOAPOSKRQRQAIJ-CVEARBPZSA-N,COC(=O)[C@@H]1C[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1C(=O)OC(C)(C)C,0.0000026256446,0.003869294,43.2936316785523,0.26695752,0.07547309,0.16261306,-4.852,3.142,3.409,0.959,0.001,0.004,0.325,0.99,-4.568,2.54452243098058E-05,0.102,72.68793487548828%,0.764,30.5471248626709%,0.335,0.471,0.874,0.592,0.858,0.054,0.048,0.132,0.916,0.64,8.86,0.364,0.862,0.99,0.978,0.015,0.068,0.989,0.459,0.441,0.003,0.007,0.836,0.69,2.743,3.964,4.217,0.004,0.061,0.079,0.007,0.016,0.004,0.005,0.333,0.005,0.001,0.021,0.004,505.18,468.27,1.079,11,0,117.38,10,4,9,13,0,23,0.435,2,1,2,2,0,2,1,3,0,0.465,3.719,0.435,87.545,-1.271,2,0,0,0,Rejected,Accepted,Rejected,Rejected
GQEWSMDFLJOHBM-UHFFFAOYSA-N,C.CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0000197525,0.010122727,,0.2388589,0.13454793,0.08645577,-5.187,4.255,5.254,0.959,0.007,0.005,0.003,0.016,-4.819,1.87726564035984E-05,0.68,95.94344329833984%,2.206,0.7122841477394104%,0.757,0.524,0.904,0.178,0.959,0.193,0.989,0.872,0.984,0.501,7.47,0.182,0.972,0.934,0.189,0.043,0.056,0.983,0.062,0.105,0.003,0.006,0.479,2.292,5.14,4.601,6.698,0,0.019,0.25,0.022,0.014,0.003,0.005,0.82,0.009,0.001,0.292,0.011,601.25,601.911,0.999,9,1,99.87,16,5,9,11,0,29,0.552,1,0,0,0,0,0,1,2,0,0.108,3.475,0.273,54,-1.003,2,0,0,0,Rejected,Accepted,Rejected,Rejected
XYTKUONRELVLHU-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ncccn4)n23)cc1,0.0000032480775,0.0578927,20.9623499737703,0.37141976,0.15508614,0.101848684,-3.084,1.459,1.515,0.002,0.002,0.005,0.001,0.007,-4.593,3.02752468996914E-05,0.53,74.53357696533203%,1.041,26.734521865844727%,0.991,0.812,0.685,0.156,0.201,0.08,0.018,0.119,0.37,0.329,5.374,0.74,0.862,0.869,0.926,0.014,0.028,0.971,0.785,0.526,0.003,0.009,0.563,1.118,2.785,2.97,3.746,0,0.008,0.154,0.241,0.012,0.007,0.003,0.24,0.008,0.002,0.027,0.009,370.1,337.694,1.096,8,0,87.32,6,4,9,10,0,22,0.273,0,0,0,0,0,0,1,2,0,0.516,2.835,0.118,20,-1.826,2,0,0,0,Accepted,Accepted,Accepted,Accepted
