smiles,inchikey,substr0,substr1,act_1,act_2.5,maip,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
C=12C=C2C=CC=1C3=NN=C4N3C(OCC(OC)C=5C=CC(=CC=5)OC(F)F)=CN=C4,HLYOOAFMOYCDKK-UHFFFAOYSA-N,0,0,0.3715469438885648,0.5167969030226244,35.00137612352816,-5.213,2.766,3.973,0.01,0.009,0.005,0.002,0.037,-4.563,1.5728997823316604e-05,0.076,92.11592864990234%,0.636,9.065927505493164%,0.949,0.815,0.808,0.13,0.312,0.086,0.647,0.831,0.945,0.499,5.131,0.077,0.943,0.718,0.337,0.586,0.047,0.972,0.083,0.512,0.003,0.008,0.348,3.03,4.617,5.746,6.762,0.0,0.027,0.601,0.749,0.016,0.011,0.005,0.694,0.01,0.002,0.202,0.015,410.12,385.118,1.065,7,0,70.77,8,5,9,9,0,23,0.348,1,1,0,3,0,1,0,2,0,0.383,3.414,0.19,52.0,-0.932,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(=CC=C(C=2N3C(=CN=CC3=NN=2)OCC4CC=5C=C(F)C(F)=CC=54)C=C1)OC,IBDMWHNDLFNUGT-UHFFFAOYSA-N,0,0,0.3711520061374027,0.5893013196679794,24.51531663214548,-4.954,3.495,4.33,0.01,0.002,0.006,0.002,0.012,-4.577,1.7717215087031946e-05,0.111,96.05486297607422%,0.893,2.987062454223633%,0.789,0.924,0.905,0.621,0.941,0.882,0.292,0.922,0.946,0.712,8.868,0.109,0.94,0.35,0.141,0.821,0.087,0.982,0.255,0.399,0.003,0.015,0.558,2.957,4.82,5.891,7.293,0.01,0.007,0.389,0.928,0.206,0.142,0.005,0.629,0.024,0.005,0.167,0.066,394.12,376.328,1.047,6,0,61.54,5,5,9,8,0,25,0.2,1,0,0,0,0,1,0,1,0,0.515,3.311,0.19,82.16,-0.952,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)OC=1C=CC(=C)C=1C2=NN=C3N2C(OCC=4C(C(F)(F)F)=CC=CC=4)=CN=C3,YLMVHCIUYDCTFC-UHFFFAOYSA-N,0,0,0.2904841394867457,0.4909387594248429,25.562341822000118,-4.466,3.535,3.72,0.01,0.009,0.007,0.002,0.006,-4.724,2.8892010959680192e-05,0.435,95.8251724243164%,2.743,2.2599411010742188%,0.985,0.633,0.968,0.148,0.955,0.034,0.784,0.071,0.935,0.231,5.911,0.264,0.874,0.887,0.947,0.066,0.493,0.974,0.394,0.163,0.003,0.007,0.891,1.994,4.873,6.173,5.93,0.001,0.511,0.188,0.706,0.011,0.007,0.024,0.9,0.006,0.045,0.802,0.56,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,2,3,4,0,0.52,3.503,0.15,50.0,-0.947,1,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)OC=1C=CC(=CC=1)C(OC2=CN=CC3=NN=C(C=4C=CC(=CC=4)OC(F)F)N32)C,SWIWEBSCOPMLDP-UHFFFAOYSA-N,1,1,0.4067404731336536,0.6054617203638325,24.152570458770164,-5.65,3.309,4.409,0.959,0.001,0.005,0.002,0.108,-4.585,1.6752737792558037e-05,0.21,97.77706909179688%,4.083,0.6978302001953125%,0.987,0.376,0.876,0.097,0.746,0.055,0.541,0.191,0.834,0.416,5.533,0.086,0.952,0.892,0.42,0.02,0.043,0.979,0.089,0.567,0.003,0.007,0.295,2.53,4.323,5.152,6.172,0.0,0.024,0.155,0.127,0.004,0.01,0.004,0.414,0.003,0.001,0.048,0.006,448.12,405.81,1.104,7,0,70.77,8,4,9,11,0,22,0.364,1,0,0,0,0,0,1,2,0,0.348,3.28,0.19,46.0,-1.312,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1C=C(C=2N3C(=NN=2)C=NC=C3OCC4C=5C=C(Br)C(F)=CC=5C4)C=CC=1OC(F)F,HFOLGHBGCZPVBJ-UHFFFAOYSA-N,1,1,0.4879438285013461,0.7087797912922409,29.69336545238122,-6.157,4.01,5.314,0.046,0.001,0.008,0.002,0.007,-4.605,2.069164111162536e-05,0.455,97.99551391601562%,1.732,1.3359651565551758%,0.951,0.352,0.932,0.14,0.951,0.514,0.594,0.86,0.881,0.525,3.97,0.066,0.914,0.54,0.114,0.035,0.144,0.987,0.063,0.504,0.003,0.009,0.554,3.224,5.009,6.074,7.112,0.0,0.007,0.272,0.469,0.015,0.004,0.004,0.251,0.006,0.002,0.148,0.012,490.03,401.679,1.22,6,0,61.54,6,5,9,10,0,25,0.24,1,0,0,0,0,1,0,3,0,0.38,3.52,0.19,85.32,-1.305,3,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1=CCC=1C(OC)COC2=CN=CC3=NN=C(C4=CC=C(C=C4)OC(F)F)N32,AKSCNWYEFNAITP-UHFFFAOYSA-N,1,1,0.2343945165764654,0.4314661932927293,24.103580455894395,-4.005,2.284,2.355,0.98,0.006,0.006,0.011,0.876,-4.521,2.3134707589633763e-05,0.52,82.74238586425781%,0.749,18.903316497802734%,0.975,0.71,0.119,0.545,0.079,0.039,0.006,0.201,0.406,0.439,7.293,0.514,0.923,0.729,0.071,0.024,0.069,0.981,0.942,0.617,0.003,0.009,0.89,1.973,3.369,4.926,4.594,0.001,0.08,0.324,0.16,0.013,0.008,0.003,0.588,0.011,0.002,0.037,0.007,386.12,361.719,1.067,7,0,70.77,8,4,9,9,0,20,0.4,1,0,0,0,3,1,0,2,0,0.554,3.964,0.263,64.75,-1.098,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O(CCC(F)(F)F)C1=CN=CC=2N1C(=NN=2)C3=CC=C(C=C3)OC(F)F,ALJGQABGDBJSRF-UHFFFAOYSA-N,1,1,0.3074221217771209,0.4770701512448369,25.04743990546937,-4.674,2.79,2.905,0.031,0.001,0.003,0.004,0.044,-4.531,2.2631007595919076e-05,0.672,91.14389038085938%,4.016,10.509432792663574%,0.99,0.837,0.912,0.253,0.667,0.224,0.458,0.424,0.684,0.519,7.362,0.162,0.932,0.702,0.281,0.013,0.069,0.956,0.529,0.411,0.003,0.01,0.688,2.142,3.604,4.879,5.832,0.0,0.006,0.195,0.102,0.013,0.006,0.004,0.157,0.008,0.002,0.028,0.006,374.08,315.777,1.185,6,0,61.54,7,3,9,11,0,16,0.438,0,0,0,0,0,1,0,2,0,0.616,2.866,0.267,19.0,-1.604,2,0,0,0,Accepted,Accepted,Accepted,Accepted
C(F)(F)OC=1C=CC(C=2N3C(=CN=CC3=NN=2)OCC=4C=NC=CC=4C(F)(F)F)=CC=1,LBIPNNIKRQFOPO-UHFFFAOYSA-N,1,1,0.3730485523030555,0.6214958054846548,27.60075101948222,-4.158,3.092,3.238,0.003,0.003,0.004,0.001,0.005,-4.599,2.8732036298606545e-05,0.135,91.20503234863281%,3.456,10.919363975524902%,0.994,0.569,0.932,0.126,0.884,0.118,0.85,0.213,0.939,0.43,8.746,0.26,0.884,0.918,0.942,0.013,0.097,0.976,0.488,0.077,0.003,0.008,0.762,2.173,3.936,5.858,6.263,0.0,0.005,0.303,0.919,0.013,0.018,0.004,0.615,0.004,0.003,0.08,0.013,437.09,379.492,1.152,7,0,74.43,7,4,9,12,0,22,0.318,0,0,0,0,0,2,1,3,0,0.417,2.944,0.158,24.0,-1.639,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC=1C(=CC=2CC(COC=3N4C(C=NC=3)=NN=C4C5=CC=C(OC(I)F)C=C5)C=2C=1)F,IRAJDSHHYUVCJN-UHFFFAOYSA-N,0,0,0.4770767634818189,0.6655787498219866,29.69336545238122,-5.6,3.847,5.12,0.007,0.001,0.005,0.002,0.01,-4.494,2.106965985149145e-05,0.174,96.64674377441406%,1.346,2.2276856899261475%,0.866,0.604,0.905,0.226,0.949,0.889,0.581,0.89,0.936,0.566,8.063,0.068,0.955,0.844,0.692,0.862,0.131,0.988,0.137,0.885,0.003,0.01,0.877,3.029,4.979,6.259,7.456,0.002,0.013,0.209,0.451,0.025,0.004,0.006,0.424,0.007,0.003,0.109,0.018,538.01,407.672,1.32,6,0,61.54,6,5,9,10,0,25,0.24,2,1,0,3,0,1,1,2,1,0.26,3.943,0.19,85.32,-1.023,3,1,0,0,Rejected,Rejected,Rejected,Rejected
C=12CC(COC3=CN=CC4=NN=C(C=5C=CC(OC(F)F)=CC=5)N43)C=1C2F,KFVCUNYOJWBKHO-UHFFFAOYSA-N,1,1,0.3332706569672346,0.4421528893968554,23.84236560504158,-5.014,2.279,2.923,0.006,0.865,0.005,0.01,0.099,-4.646,1.953075479832478e-05,0.237,87.49662780761719%,1.176,11.921347618103027%,0.984,0.66,0.911,0.406,0.779,0.072,0.414,0.418,0.928,0.375,10.499,0.071,0.836,0.479,0.869,0.013,0.241,0.973,0.066,0.31,0.003,0.007,0.945,2.392,4.891,6.533,6.402,0.0,0.01,0.219,0.012,0.005,0.004,0.004,0.213,0.005,0.002,0.138,0.005,374.1,335.78,1.114,6,0,61.54,6,5,9,9,0,22,0.273,2,1,0,0,1,0,0,3,0,0.619,4.071,0.278,84.783,-1.259,2,0,0,0,Accepted,Accepted,Accepted,Accepted
C1(C=2C=C(C(F)=CC=2C1)F)C=3N4C(=NN=C4C=NC=3)C5=CC=C(OC(F)F)C=C5,CHZUWGWUJYUUFE-UHFFFAOYSA-N,0,0,0.4369398010145844,0.5161281351331868,23.80152524491734,-5.764,3.363,4.766,0.015,0.004,0.004,0.001,0.005,-4.584,2.3981541744433343e-05,0.651,96.20670318603516%,0.95,3.6851394176483154%,0.811,0.834,0.935,0.291,0.939,0.245,0.331,0.391,0.88,0.607,6.036,0.071,0.971,0.837,0.051,0.068,0.259,0.997,0.024,0.593,0.003,0.008,0.574,2.86,4.876,6.177,7.382,0.0,0.008,0.181,0.856,0.015,0.007,0.009,0.537,0.003,0.002,0.132,0.014,400.09,362.377,1.104,5,0,52.31,4,5,9,9,0,25,0.16,1,0,0,0,0,1,0,3,0,0.478,3.357,0.15,85.696,-1.225,1,0,0,0,Accepted,Rejected,Rejected,Accepted
C=12C(CC=1C=C(F)C(=C2)F)COC3=CN=C4C=NN=C(N34)C5=CC=C(C=C5)OCF,CGNOAUPEUICRLV-UHFFFAOYSA-N,0,0,0.3896369131498838,0.5439235184200212,30.62584296452381,-5.492,3.272,4.572,0.014,0.001,0.004,0.005,0.039,-4.531,2.276016130053904e-05,0.078,98.58094024658203%,1.701,1.4876731634140015%,0.523,0.409,0.825,0.303,0.921,0.918,0.055,0.912,0.354,0.443,9.851,0.077,0.492,0.886,0.08,0.767,0.227,0.982,0.073,0.931,0.003,0.013,0.808,2.941,4.982,6.379,7.489,0.011,0.007,0.469,0.742,0.338,0.054,0.004,0.777,0.075,0.005,0.205,0.087,412.11,382.395,1.078,6,0,61.54,6,5,9,9,0,25,0.24,1,0,0,0,0,2,0,3,1,0.477,3.593,0.19,82.16,-0.931,1,0,0,0,Accepted,Rejected,Rejected,Accepted
N=1C=C(OCC2=CC=CC=C2C(F)(F)F)N3C(C=1)=NN=C3C(OC(F)F)CBr,VDIVLUYKALSKEA-UHFFFAOYSA-N,0,0,0.3238575304790554,0.4605548418459577,24.26588642736121,-3.708,3.111,2.953,0.002,0.001,0.009,0.005,0.004,-4.68,3.37008859787602e-05,0.752,88.7745361328125%,3.197,9.837425231933594%,0.93,0.935,0.838,0.352,0.677,0.033,0.073,0.166,0.603,0.431,7.236,0.29,0.614,0.97,0.971,0.258,0.284,0.941,0.154,0.22,0.003,0.009,0.685,2.081,4.446,6.217,6.594,0.0,0.008,0.291,0.872,0.015,0.008,0.007,0.172,0.003,0.003,0.03,0.011,466.01,352.357,1.323,6,0,61.54,8,3,9,12,0,16,0.5,1,1,0,4,1,2,3,5,1,0.381,3.737,0.312,40.0,-1.279,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C1(=NN=C2C=NC=C(OCC=3C=C(C=CC=3)C(F)(F)F)N21)C4=CC=CC=C4OC(F)F,PUEAWMJIHKZVSL-UHFFFAOYSA-N,0,0,0.3903491129108645,0.6072742258232631,34.97451201111673,-5.068,3.959,4.123,0.004,0.002,0.004,0.002,0.003,-4.622,3.4454333217581734e-05,0.259,95.73120880126953%,3.876,2.6474437713623047%,0.991,0.535,0.959,0.102,0.953,0.162,0.919,0.146,0.92,0.441,7.986,0.122,0.876,0.705,0.602,0.011,0.044,0.933,0.038,0.099,0.003,0.009,0.575,2.251,4.241,5.563,6.123,0.001,0.014,0.221,0.621,0.014,0.007,0.004,0.64,0.004,0.002,0.269,0.009,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.399,2.758,0.15,24.0,-1.657,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(C2=NN=C3N2C(OCC(C4=CC=C(C=C4)OC(F)F)OC)=CN=C3)=CC=C(C=C1)OC(F)=SF,OCVFCJVUPBXVBD-UHFFFAOYSA-N,0,0,0.4410196415338127,0.6455207868898446,29.346005183228662,-5.205,3.075,4.153,0.035,0.004,0.007,0.017,0.326,-4.606,1.5703821190982126e-05,0.057,96.81242370605469%,0.927,3.91507887840271%,0.896,0.58,0.863,0.157,0.902,0.107,0.597,0.607,0.9,0.505,8.596,0.096,0.902,0.622,0.372,0.295,0.183,0.974,0.237,0.241,0.003,0.008,0.764,2.5,4.985,5.955,7.027,0.0,0.09,0.192,0.9,0.019,0.008,0.008,0.759,0.01,0.009,0.272,0.019,510.1,450.405,1.133,8,0,80.0,10,4,9,13,0,23,0.435,1,0,0,0,5,1,0,2,0,0.148,3.921,0.182,46.0,-1.076,2,0,0,0,Accepted,Accepted,Rejected,Rejected
C1(OCC(OC)C2=CC=C(C=C2)OC(F)F)=CN=CC=3N1C(=NN=3)CC(F)F,FNPBNMNUOSBVFO-UHFFFAOYSA-N,0,0,0.3283323486754897,0.3446648651156669,27.20289712672099,-3.147,2.221,2.11,0.006,0.004,0.004,0.006,0.33,-4.555,1.9507417164277285e-05,0.172,83.41851806640625%,1.301,26.411502838134766%,0.54,0.904,0.26,0.674,0.028,0.036,0.016,0.16,0.582,0.403,8.181,0.443,0.918,0.859,0.102,0.02,0.071,0.949,0.393,0.407,0.003,0.009,0.202,2.04,3.321,4.2,5.732,0.0,0.009,0.086,0.014,0.005,0.006,0.004,0.102,0.003,0.001,0.012,0.004,400.12,353.092,1.133,7,0,70.77,9,3,9,11,0,16,0.562,1,0,0,0,0,1,1,2,0,0.514,3.667,0.353,36.0,-1.235,2,0,0,0,Accepted,Accepted,Rejected,Accepted
SC1=CC(OC(F)F)=CC=C1C2=NN=C3C=NC=C(N32)OCC4C=5C=C(C(F)=CC=5C4)F,NWQILMPVYDRLHT-UHFFFAOYSA-N,1,1,0.4862150688641062,0.5585697264121093,34.66613206677043,-5.752,3.747,4.986,0.004,0.005,0.007,0.001,0.006,-4.654,1.4434600416279864e-05,0.165,98.58040618896484%,1.437,0.9474047422409058%,0.937,0.62,0.936,0.12,0.914,0.643,0.626,0.868,0.901,0.382,6.699,0.05,0.752,0.738,0.071,0.211,0.156,0.991,0.073,0.461,0.003,0.01,0.712,2.588,5.305,6.094,7.333,0.0,0.008,0.306,0.614,0.016,0.004,0.007,0.687,0.005,0.003,0.159,0.027,462.08,406.972,1.135,6,0,61.54,6,5,9,11,0,25,0.24,1,0,0,0,0,1,1,3,1,0.333,3.809,0.19,88.48,-1.202,3,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1C=C(C=CC=1C=2N3C(=NN=2)C=NC=C3OCC4CC5=C4C=C(C(F)=C5)F)NOC(F)F,QHWAKAOZIZKVAW-UHFFFAOYSA-N,0,0,0.4141540770350899,0.611315275423879,24.760142993759956,-5.171,3.117,4.464,0.027,0.199,0.004,0.002,0.006,-4.622,1.9204959244234487e-05,0.237,98.12420654296875%,1.937,2.1077492237091064%,0.885,0.73,0.925,0.116,0.914,0.186,0.408,0.742,0.843,0.262,6.941,0.092,0.958,0.896,0.054,0.28,0.12,0.982,0.282,0.673,0.003,0.009,0.597,2.694,4.758,5.243,7.113,0.0,0.004,0.748,0.729,0.033,0.007,0.004,0.589,0.006,0.003,0.276,0.028,445.12,399.46,1.114,7,1,73.57,7,5,9,11,0,25,0.28,1,0,0,2,1,1,2,2,2,0.337,3.764,0.19,85.32,-1.094,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1C=2CC(COC=3N4C(=NN=C4C=NC=3)C=5C=CC(OC(F)F)=CC=5)C=2C=C1,PXYDOYSEGBVQGJ-UHFFFAOYSA-N,1,1,0.2780150009430081,0.5366533355768861,27.358645808288905,-4.429,2.885,3.651,0.771,0.019,0.005,0.006,0.055,-4.696,2.060956285276916e-05,0.282,95.73676300048828%,0.768,2.2423319816589355%,0.986,0.562,0.9,0.427,0.905,0.084,0.723,0.334,0.922,0.446,6.984,0.341,0.95,0.713,0.066,0.028,0.072,0.981,0.698,0.724,0.003,0.008,0.887,2.242,3.938,5.176,4.467,0.001,0.171,0.295,0.127,0.011,0.003,0.006,0.452,0.008,0.007,0.171,0.008,382.12,361.668,1.057,6,0,61.54,6,5,9,8,0,24,0.25,1,0,0,0,1,0,0,2,0,0.644,3.811,0.25,81.0,-0.894,2,0,0,0,Accepted,Rejected,Accepted,Accepted
N1=CC=2N(C(OCC(C=3C=CC(=CC=3)OC(F)F)OC)=C1)C(=NN=2)F,YMRYCVIOVVOONL-UHFFFAOYSA-N,0,0,0.3245451073998724,0.2889613689086035,24.78507719148675,-3.475,2.306,2.086,0.006,0.002,0.004,0.004,0.068,-4.5,2.1818110326421447e-05,0.253,72.84308624267578%,1.254,34.4899787902832%,0.893,0.95,0.336,0.69,0.04,0.051,0.032,0.276,0.551,0.418,9.151,0.285,0.913,0.87,0.373,0.07,0.036,0.952,0.558,0.801,0.003,0.011,0.246,1.998,3.273,4.116,6.496,0.0,0.011,0.103,0.034,0.011,0.008,0.003,0.157,0.007,0.001,0.014,0.008,354.09,312.432,1.133,7,0,70.77,7,3,9,10,0,16,0.438,1,0,0,0,0,2,0,3,0,0.65,3.588,0.267,34.0,-1.163,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O(C(F)F)C=1C=CC(=CC=1)C2=NN=C3N2C(=C)N=C3OCC(C4=CC=C(OC(F)F)C=C4)OC,YTJMLWDNKAKOFK-UHFFFAOYSA-N,0,0,0.3451872529573394,0.4537315313905203,23.035734051959157,-6.007,3.287,4.413,0.033,0.001,0.004,0.002,0.008,-4.631,2.075614975183271e-05,0.063,97.49087524414062%,3.136,1.3630348443984985%,0.916,0.35,0.125,0.074,0.12,0.028,0.372,0.33,0.245,0.356,6.005,0.041,0.575,0.729,0.153,0.271,0.038,0.938,0.085,0.892,0.003,0.006,0.223,2.435,4.608,5.454,6.827,0.0,0.117,0.191,0.016,0.005,0.013,0.004,0.628,0.003,0.001,0.096,0.007,478.13,431.896,1.107,8,0,80.0,10,4,8,12,0,22,0.455,1,0,0,0,0,1,0,2,1,0.32,3.5,0.227,48.0,-0.856,1,0,0,0,Accepted,Accepted,Rejected,Accepted
O(C=1C=CC(C=2N3C(=NN=2)C=NC=C3OCC4C5=C(C=C(F)C(F)=C5)C4)=CC=1)CF,LTMWRXLWNMKAJK-UHFFFAOYSA-N,0,0,0.4418447812181296,0.6421375996600592,30.40054799212924,-5.269,3.188,4.526,0.009,0.001,0.005,0.004,0.033,-4.509,2.199011214543134e-05,0.079,97.5553207397461%,1.309,1.802825927734375%,0.738,0.666,0.883,0.288,0.943,0.898,0.213,0.914,0.883,0.64,10.286,0.082,0.886,0.655,0.082,0.783,0.218,0.984,0.102,0.818,0.003,0.012,0.82,2.952,4.925,6.238,7.482,0.01,0.006,0.61,0.8,0.191,0.05,0.004,0.695,0.081,0.006,0.183,0.114,412.11,382.395,1.078,6,0,61.54,6,5,9,9,0,25,0.24,1,0,0,0,0,1,0,3,0,0.477,3.512,0.19,82.16,-0.91,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(OC(F)F)=CC=C(C=C1)C=C(OC)COC=2N3C(=NN=C3C=4C=CC(OC(F)F)=CC=4)C=NC=2,USKCAAKKEPLZLG-UHFFFAOYSA-N,1,1,0.4441870633511363,0.6401925850476063,19.440303872538653,-5.345,3.541,4.335,0.968,0.003,0.004,0.229,0.955,-4.627,1.9384075130801648e-05,0.169,98.03052520751953%,2.878,0.7400409579277039%,0.988,0.657,0.613,0.097,0.289,0.06,0.365,0.318,0.858,0.591,7.427,0.196,0.969,0.976,0.433,0.045,0.046,0.977,0.927,0.609,0.003,0.007,0.275,2.365,4.161,4.949,5.341,0.0,0.008,0.174,0.017,0.005,0.009,0.003,0.739,0.005,0.001,0.04,0.003,490.13,446.555,1.098,8,0,80.0,10,4,9,12,0,23,0.435,0,0,0,1,0,1,2,2,0,0.227,3.093,0.174,23.0,-1.072,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C(F)C1=CC=C(C=C1)C=2N3C(=CN=CC3=NN=2)OCC4=CC=CC=C4C(F)(F)F,JFBGVRAVAFZVHO-UHFFFAOYSA-N,0,0,0.3836438173998194,0.6230873983011603,29.192417057233094,-4.459,3.419,3.934,0.012,0.003,0.005,0.002,0.004,-4.599,3.842630030703731e-05,0.759,94.91592407226562%,2.442,2.5361812114715576%,0.968,0.697,0.911,0.196,0.957,0.735,0.481,0.867,0.924,0.537,10.645,0.218,0.566,0.771,0.861,0.046,0.64,0.938,0.037,0.192,0.003,0.014,0.984,2.237,4.461,6.435,6.907,0.033,0.007,0.275,0.934,0.488,0.085,0.005,0.789,0.006,0.004,0.324,0.079,402.11,370.933,1.084,5,0,52.31,6,4,9,9,0,22,0.273,0,0,0,1,0,1,1,2,0,0.448,2.782,0.15,23.0,-1.336,1,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1C(=CC=C(C2=NN=C3C=NC=C(N32)OCC(OC)C=4C=CC(=CC=4)OC(F)F)C=1)OOC(C)F,DQHUCVVVEKIUKO-UHFFFAOYSA-N,0,0,0.4323034108085234,0.6087601317054622,28.96791833900116,-5.185,2.913,3.912,0.667,0.002,0.004,0.008,0.31,-4.566,1.547270039736759e-05,0.088,95.92062377929688%,1.13,4.710200786590576%,0.861,0.89,0.784,0.308,0.78,0.18,0.46,0.868,0.859,0.641,7.389,0.065,0.945,0.835,0.551,0.257,0.035,0.97,0.077,0.708,0.003,0.007,0.27,2.773,4.584,5.579,6.944,0.0,0.055,0.27,0.845,0.013,0.015,0.004,0.685,0.008,0.001,0.197,0.01,490.15,451.915,1.085,9,0,89.23,11,4,9,12,0,22,0.5,2,0,0,0,1,1,0,2,1,0.219,3.97,0.261,46.0,-0.898,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C=1C=C(C=CC=1C2=NN=C3C=NC=C(OCC(C=4C=CC(OC(C)Cl)=CC=4)OC)N32)OC(F)F,SRMLMEXXCZOYFB-UHFFFAOYSA-N,1,1,0.4293135033553951,0.6339177992121817,29.45376061750716,-5.193,3.445,4.339,0.186,0.002,0.005,0.001,0.017,-4.509,1.5679150237701833e-05,0.109,96.79951477050781%,1.369,3.1042723655700684%,0.921,0.883,0.846,0.492,0.799,0.216,0.767,0.837,0.901,0.699,8.411,0.081,0.918,0.786,0.677,0.794,0.023,0.962,0.167,0.74,0.003,0.008,0.402,2.618,4.53,5.411,6.545,0.0,0.103,0.172,0.93,0.018,0.029,0.003,0.66,0.01,0.001,0.236,0.012,490.12,452.268,1.084,8,0,80.0,10,4,9,11,0,22,0.455,2,1,0,3,0,1,1,2,1,0.285,3.751,0.261,46.0,-1.014,2,1,0,0,Accepted,Accepted,Rejected,Accepted
O(C(F)F)C1=CC=C(C=C1)C2=NN=C3N2C(=CN=C3)OCC=4C(=CC=CC=4)SC(F)(F)F,RGVIGULMMYBHNZ-UHFFFAOYSA-N,1,1,0.4352617755729264,0.6607657378124195,32.17942836221127,-4.714,3.944,4.719,0.002,0.0,0.005,0.002,0.007,-4.55,3.1439085432793945e-05,0.559,97.37934875488281%,4.303,0.9351077675819397%,0.993,0.586,0.933,0.087,0.968,0.286,0.663,0.394,0.872,0.581,8.787,0.089,0.869,0.82,0.859,0.08,0.071,0.967,0.116,0.478,0.003,0.01,0.723,2.288,4.654,6.078,6.895,0.0,0.012,0.312,0.677,0.014,0.013,0.004,0.379,0.006,0.005,0.092,0.009,468.07,404.3,1.158,6,0,61.54,8,4,9,12,0,22,0.364,0,0,0,0,0,1,1,2,0,0.261,2.968,0.15,24.0,-1.658,3,0,0,0,Accepted,Rejected,Rejected,Accepted
C(C(ON)CC1=CC=C(OC(F)F)C=C1)OC=2N3C(=NN=C3C=NC=2)C=4C=CC(OC(F)F)=CC=4,ALEKPFGURPPIBJ-UHFFFAOYSA-N,1,1,0.4475720261162556,0.6230196013579087,25.6964215142082,-4.856,2.16,3.038,0.053,0.053,0.004,0.003,0.021,-4.973,1.77732108568307e-05,0.075,96.36738586425781%,1.077,2.818718910217285%,0.988,0.545,0.821,0.086,0.588,0.054,0.372,0.416,0.836,0.636,10.292,0.199,0.921,0.83,0.247,0.528,0.051,0.982,0.108,0.645,0.003,0.006,0.315,2.67,4.579,5.421,6.76,0.0,0.016,0.153,0.119,0.004,0.007,0.003,0.649,0.005,0.001,0.079,0.011,493.14,442.893,1.113,9,2,106.02,11,4,9,13,0,22,0.5,1,0,0,2,0,0,0,2,0,0.248,3.523,0.227,46.0,-0.963,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C1=C(C=CC(=C1)C=2N3C(=NN=2)C=NC=C3OCC(C=4C=CC(=CC=4)OC(F)C)OC)CF,WNBDFLORSLCYDG-UHFFFAOYSA-N,0,0,0.4112893160550373,0.5833570335116965,29.84805093284009,-4.817,2.763,3.6,0.34,0.003,0.005,0.007,0.838,-4.553,1.6475743905175477e-05,0.411,95.21784210205078%,1.347,5.877962112426758%,0.761,0.782,0.826,0.438,0.941,0.647,0.797,0.896,0.932,0.695,10.441,0.128,0.896,0.742,0.67,0.816,0.21,0.957,0.061,0.801,0.003,0.008,0.921,2.675,4.478,5.852,7.017,0.003,0.024,0.163,0.747,0.038,0.03,0.002,0.745,0.011,0.002,0.157,0.007,440.17,428.267,1.028,7,0,70.77,9,4,9,9,0,22,0.409,2,0,0,1,0,1,0,3,0,0.375,3.776,0.261,44.0,-0.893,2,0,0,0,Accepted,Rejected,Rejected,Accepted
